"inbnd_type","task_id","temp_zone","sku_count","accepted_quantity","accepted_weight_kg","accepted_volume_litr","inbnd_duration_min"
Хранение от поставщика,c2034811-7d41-4580-8c06-33b8deb7816d,Заморозка,10,1211.0,828.76,1572.985606905,15.471702849999996
Хранение от поставщика,"26a9c9d9-b595-4924-b0c4-30e5ccdf3631",Сухой,2,1176.0,78.792,194.481,1.94402668333333
Хранение от поставщика,ccd5ae38-7624-423a-b5bc-c61f64bb3f1b,Холод,10,1289.0,369.47,962.2958999999998,5.09068246666667
Хранение от поставщика,e41796e8-94cb-4978-837f-8fa3db667fbc,Сухой,1,500.0,350.0,306.25,1.42870271666667
Хранение от поставщика,"414f6790-d240-4f65-9616-08f9adcc4130",Заморозка,1,2400.0,1128.0,1490.4,1.66933926666667
Кросс-док,d1a70f1a-a9b0-4ce1-8c80-1627b5a3e319,Холод,5,442.0,193.87,566.03808,5.93558713333333
Хранение от поставщика,b527774e-ad3f-49d4-bbbb-6c39d0f34918,Холод,8,768.0,282.12,481.324,5.6961324166666705
Хранение от поставщика,cba14eca-507d-4767-9aa0-403315dd1398,Сухой,5,6084.0,1637.4,25550.0976,13.4320120166667
Кросс-док,"02b3ce78-c7c1-4fa1-b561-da88ae62171f",Заморозка,1,3354.0,244.842,1103.1306,2.2095468
Кросс-док,"2e86843a-d303-42bc-b181-ba3bfc3510d5",Заморозка,1,852.0,276.9,884.2695,2.65645033333333
Кросс-док,"83aa8528-060a-45b4-b600-463de04588f7",Холод,14,1951.0,1003.028,3644.83225,47.4457610666667
Кросс-док,"5ab40fc2-3644-4dda-97d7-11a1ee741c6e",Холод,2,116.0,57.64,166.34879999999998,0.78910085
Хранение от поставщика,"7458c5b3-5aef-4909-89b5-63fbad40a065",Сухой,6,372.0,185.922,712.449594,2.8388519999999997
Кросс-док,c518f518-b4b1-4351-9593-11e2205d8df9,Холод,22,2694.0,543.306,1305.2420270079997,29.563450033333307
Кросс-док,caeddd6a-a846-463e-a3ca-4af9a734ab67,Заморозка,6,3798.0,637.366,1972.016,49.4546016
Кросс-док,"32da2277-98cb-4429-ba04-bded4ef495da",Холод,3,93.216,93.216,0.0,1.94171765
Хранение от поставщика,"25d49906-875e-4b54-b063-221e0033aee5",Заморозка,6,1112.0,454.5,1730.667,14.283657516666699
Хранение от поставщика,"7bcebc0a-5c32-46fc-abb6-8f553b44b606",Заморозка,3,2648.0,382.60800000000006,1407.38184,7.435880999999999
Хранение от РЦ,"1831b775-d26a-475f-9124-53c3f19467e7",Сухой,2,984.0,433.56000000000006,405.72,4.9327725
Хранение от поставщика,b8d6f4a1-e6d2-420a-86d7-b95990349304,Холод,9,424.0,38.712,164.8937,9.81272493333333
Хранение от поставщика,"260092be-d8f0-4b00-89f7-694d46f12167",Сухой,3,747.0,211.59000000000003,776.8800000000001,1.27262315
Хранение от поставщика,"37d6b2ca-5ed2-4bfc-b1bb-277cc2273587",Холод,12,1338.0,457.164,1089.11125,32.67594451666671
Кросс-док,"74abe77d-4aee-44f4-8792-b8fa7edf44f9",Сухой,1,610.0,67.1,329.4,2.0821171
Хранение от поставщика,"832dbe37-b5a3-49c0-a9de-836ed4e4064f",Заморозка,4,1419.0,481.161,2067.82,11.02835275
Кросс-док,dd6bbd64-aaed-4008-a63c-47719c422c4a,Заморозка,8,3376.0,503.20400000000006,2116.53168,101.08356528333299
Хранение от поставщика,bcd99e3a-cc3e-4542-823e-4ae123592384,Сухой,2,928.0,62.176,153.468,4.57661673333333
Кросс-док,"22385325-4670-45f8-8495-8621fa03b5d4",Сухой,1,648.0,278.64,640.224,2.46644011666667
Хранение от поставщика,db1dbbc7-c14b-4bd2-b74a-375e068d88ff,Заморозка,4,9940.0,1208.5120000000002,4466.57904,9.09051883333333
Кросс-док,"6456ca6e-4dfa-445d-a401-44488c5d9021",Заморозка,2,136.0,97.24,155.64,1.81091075
Хранение от поставщика,"41f83a95-b6a3-4127-9a06-20017b223c6a",Сухой,3,960.0,338.88,460.8,1.42800793333333
Кросс-док,d6624ee2-45fe-4178-97ac-4606bd2476af,Заморозка,2,268.0,84.152,308.53,8.69128861666667
Хранение от поставщика,b3863c73-6364-43bc-923c-cf89d7f6f4bb,Заморозка,5,2988.0,391.832,981.92304,2.71740406666667
Кросс-док,"32cb59ee-c5bd-4641-9972-266822779293",Холод,13,2414.0,1660.4,5640.58299,55.99927721666669
Хранение от поставщика,"4e742d17-4089-427c-a610-0f4d0f8a9b82",Заморозка,3,3348.0,167.4,1084.752,10.810344233333302
Хранение от поставщика,a6602d9e-1cef-4085-aba6-dbf2a51a3183,Холод,4,203.0,62.475,130.656,3.12366598333333
Хранение от поставщика,"90f1fd45-138f-4e9b-8b54-870a53f2fe06",Сухой,9,1258.0,175.048,1295.653884,7.07446675
Хранение от поставщика,d07e336f-0ba2-4991-ab5f-8f2252613841,Сухой,4,3138.0,15636.54,23916.114,17.8675493333333
Кросс-док,a1c3963b-3e61-4aca-94df-031bb4ee54f6,Заморозка,2,618.0,203.502,765.81,1.03700653333333
Кросс-док,e89b4e47-d103-47d5-9467-4e43283030e6,Заморозка,4,234.0,68.54,221.7147,4.24805166666667
Хранение от поставщика,"065e0adc-fa2c-4d76-a308-cad42033ba87",Заморозка,1,792.0,321.552,807.84,3.07146653333333
Кросс-док,bf798f6a-a778-433a-b556-38df9e2fda75,Холод,1,306.0,59.976,129.54816,13.3541326833333
Кросс-док,"5f3d7037-219e-487d-8b8c-7b1d289760a8",Холод,15,448.0,194.94799999999998,622.08648,10.0623053666667
Хранение от поставщика,fc80258e-afaa-4c9f-b616-5c88adacc01a,Заморозка,6,9600.0,2001.7920000000001,6223.74624,34.0895344833333
Кросс-док,"61dfede4-bd95-4484-843c-288b3f998029",Сухой,7,696.0,100.128,592.296,7.17304921666667
Кросс-док,"1dd34bb7-e18b-4c77-a8c9-56acc6687b46",Заморозка,3,45.0,6.72,21.755643795,2.8720678333333303
Кросс-док,d4f8b881-f07f-449a-bb28-1fff8df9eaf9,Заморозка,1,1248.0,653.952,2195.601408,18.6408480333333
Кросс-док,"99eab4fb-d225-47ab-b232-e83b0261069a",Заморозка,8,3316.0,474.4200000000001,1828.3824,16.1906933166667
Хранение от поставщика,"29177c3e-ab43-4f3d-8527-dd38f2a45bf0",Заморозка,2,1404.0,730.0799999999999,2119.1625,3.6359232
Хранение от поставщика,b2401e17-6cf1-4424-842c-e72df875af28,Сухой,3,240.0,16.509999999999998,32.814,7.846258116666671
Хранение от поставщика,"492b526a-d501-4058-8b62-ec80597e72f5",Заморозка,2,2456.0,974.512,2680.96,13.9280395333333
Кросс-док,"77b6e0f0-8122-44e7-a3cf-f40c33abe675",Холод,2,360.0,195.6,882.0,2.92327853333333
Хранение от поставщика,c37cfb87-2132-4844-a362-c18d6815a12b,Заморозка,7,1520.0,238.88,1036.8,4.6000014666666695
Кросс-док,e100d1ee-e4b9-4354-b4e3-92d6f4f531d9,Заморозка,3,328.0,275.52000000000004,879.0400000000001,2.15196005
Кросс-док,c6a87cd2-cbb4-4ae0-9c23-2eba03534f91,Заморозка,6,16153.0,2704.6409999999996,13325.7975,21.419840883333304
Хранение от поставщика,ba436536-599c-42e6-8b7d-6cbf06dd033e,Заморозка,6,25950.0,2512.218,10486.48248,12.6082749
Кросс-док,b15986c4-26fa-4429-b752-009df46c0fdb,Заморозка,2,24.0,16.32,47.63772,2.8319843
Кросс-док,"94edf90e-1c9f-44df-a6fe-a111e1c7d597",Заморозка,2,138.0,116.75999999999999,336.528,1.13029875
Кросс-док,"0b4897ac-b399-4df6-a595-a48426d8b2f2",Заморозка,3,654.0,491.34,1909.0812,6.33058545
Хранение от поставщика,"85c90c80-aa25-4f55-93bf-1db643d061d9",Заморозка,9,10754.0,1028.338,7319.310600000001,133.227783366667
Кросс-док,"846f6d45-656b-4d17-bb28-6d6e60ac9979",Холод,2,210.0,48.900000000000006,253.44,0.837708916666667
Кросс-док,ee2049c1-590d-4349-87ea-78a07f8d289e,Заморозка,3,2163.0,390.57899999999995,1694.175,18.2922496333333
Кросс-док,bb618549-ec09-4b98-8b7d-b3c3fb8d649f,Заморозка,3,1377.0,188.055,939.075,2.47667303333333
Кросс-док,"5180ef8a-cd4b-4ef1-bf39-31b8662281e9",Заморозка,2,464.0,122.30000000000001,441.135,19.74215565
Кросс-док,ae7e5b43-2f7b-4e6d-b35a-526e5b698e63,Холод,3,390.376,390.376,0.0,4.40675665
Кросс-док,"9c64ddb8-9987-445e-a1b6-57a75fd78d05",Заморозка,2,112.0,94.08,300.16,1.66909515
Хранение от РЦ,"54e9e248-155d-461c-a728-e7af38f25ab5",Заморозка,10,450.0,120.22999999999999,585.3718799999999,6.81329171666667
Хранение от поставщика,"9e3bf6c1-8f5a-4203-8764-24a2e04cfd95",Заморозка,5,4284.0,2262.4,6535.9875,6.407012116666669
Хранение от поставщика,d71cd6bb-e7be-4583-90e6-ed0bda93c778,Сухой,4,9236.0,518.432,1088.516576,47.3724118166667
Хранение от поставщика,b93308e8-8698-440c-adcb-bd975f104585,Заморозка,6,4023.0,1482.3090000000002,4261.896,5.00685373333333
Кросс-док,e13b7473-a6c5-44c9-80e8-1d95ac1e5070,Заморозка,3,344.0,168.4,477.03,1.7127326
Хранение от поставщика,"8fa7654e-f3d1-477d-8cda-691d3ed615fa",Заморозка,3,800.0,302.328,882.096,7.19426218333333
Кросс-док,"104ae404-0dc9-466c-ae87-eb82728128d0",Холод,18,5602.0,2510.224,11610.652500000002,107.19733335
Кросс-док,"2cc44291-b1b9-4ddf-93ba-ef264b1da20e",Заморозка,8,9744.0,926.3040000000001,6466.83468,33.8422907333333
Хранение от поставщика,e0b857a9-076d-471a-82dc-787c76a7e81f,Сухой,1,126.0,33.768,200.655,1.46008981666667
Кросс-док,"3dc997e8-387c-4a1d-be4c-e76bf8465044",Холод,15,4290.0,2285.0319999999992,10339.79,21.673310566666707
Хранение от поставщика,cf0faff0-98d4-4b6a-9e7e-dc1b48d1e459,Сухой,1,640.0,80.64,108.0,1.3750607
Кросс-док,fef75f1c-fcad-4f1f-a6e9-eb2019cc56b0,Заморозка,5,256.0,92.88,307.19599408,3.6893479499999997
Хранение от поставщика,"3b9b28bc-b0c5-4d35-9850-6ba023f76c73",Заморозка,6,10780.0,3390.8,17928.260000000002,14.3101587166667
Хранение от поставщика,c6679a10-c416-43f5-8145-d8574c45ee9d,Сухой,3,508.0,35.834,228.627,3.1843121999999995
Хранение от поставщика,"173b5854-6db4-4a63-a169-d0bd5cd3cdb6",Холод,2,1616.0,1633.7759999999998,2616.16664,4.24983023333333
Кросс-док,"41375ae9-9d16-4deb-b245-d20eb118096c",Холод,8,1228.0,806.782,2782.236,6.430636366666669
Хранение от поставщика,"782bb938-0aae-4888-9b77-098b8e11f401",Сухой,2,1152.0,2494.464,4149.768192,2.36440023333333
Кросс-док,"150f1d1f-91ec-4731-a47e-3bfdd9fbad8a",Сухой,5,1032.0,24.15,174.19440000000003,21.6456386
Кросс-док,f1e831fb-6994-4205-810c-710a9c325231,Заморозка,13,7766.0,843.8100000000001,3762.954296,44.94908654999999
Хранение от поставщика,ec0a5789-d650-4f5a-88a3-dac4ffa63715,Заморозка,1,840.0,243.6,1154.223,0.994467566666667
Хранение от поставщика,"3b701174-2098-4fef-956e-498d5e6b369f",Сухой,17,11760.0,14916.251999999999,25843.857227328004,55.15090835
Хранение от поставщика,"0a6880ae-55b0-47a6-a88b-4025f81db325",Заморозка,2,822.0,230.16000000000003,904.2,3.72225255
Хранение от поставщика,cdf4b94c-617b-44e4-9b39-61412ae8bb65,Заморозка,9,12226.0,3809.756,17618.3378,24.975128866666697
Кросс-док,c31fb7b4-52f8-485b-a564-a84b232dc18c,Холод,16,640.0,128.76,479.055148,17.485430799999996
Кросс-док,"843d0022-dec9-4c5e-8435-2560b7116ae1",Холод,11,2274.0,274.77000000000004,1715.064,13.144450933333301
Хранение от РЦ,cf4f7e2e-a090-470a-8001-e28fc20df218,Заморозка,2,1752.0,937.32,3279.7439999999997,10.73497895
Кросс-док,f640cdf4-ecae-48dc-8d85-b7415b7ef16e,Заморозка,7,1044.0,235.71599999999998,1100.0925,14.154691600000003
Хранение от поставщика,"53c6fc00-8939-4675-88cb-27a7cf9d9fc3",Сухой,20,8060.0,3852.5119999999997,9530.2788,45.52318660000002
Кросс-док,d7d60e2c-ffce-417a-b1d5-27dc08fb0bf0,Заморозка,1,456.0,38.76,308.18304,0.841463033333333
Хранение от РЦ,b4aa34bb-dfcd-4389-a770-76fbc38c8270,Заморозка,1,200.0,55.2,184.4568,0.852707866666667
Хранение от поставщика,"03d88820-4c98-4340-ba08-1b209bf28d57",Сухой,7,2064.0,211.72800000000004,1509.869088,27.2529058166667
Кросс-док,d7f8a004-d676-4e71-a974-8d9fff539303,Холод,3,228.0,77.75999999999999,329.10912,2.8132386
Хранение от РЦ,d26180a3-4522-4dff-a181-ecac6e1107dc,Сухой,12,862.0,86.416,231.536696,12.127460483333296
Хранение от поставщика,c027def6-9653-4603-96c7-7c0a091003a5,Заморозка,5,3316.0,296.48400000000004,1451.7904319999998,13.6193927833333
Хранение от поставщика,f79137e7-0c91-49c4-8515-438146ef20ee,Заморозка,3,788.0,352.08,1085.55798,5.6053243
Хранение от поставщика,"8e874d2a-7ab8-4aff-a0f0-c63bb84d6ffb",Холод,2,2900.0,1545.34,4187.64,32.8582727333333
Кросс-док,"91b1a8c6-31f2-485e-a4a2-7e65820c3454",Холод,5,589.452,589.452,0.0,6.27273458333333
Кросс-док,d471aa5c-950b-47da-b2e0-812ef605bd50,Холод,23,1180.0,232.16,897.56204,18.786666533333293
Хранение от поставщика,be82d42b-898a-4b71-b176-f0f8d6f80835,Заморозка,1,504.0,201.6,527.10588,0.62023875
Кросс-док,c2e4ab0e-b055-442f-8da3-568f63021290,Заморозка,4,1060.0,395.76,1809.54168,10.93665625
Кросс-док,"7bb2c52b-6086-4869-8f09-1368b927dbc3",Холод,2,36.0,17.84,51.436800000000005,1.34754066666667
Хранение от поставщика,baa0966b-8137-4a73-8b55-d819df56a397,Холод,3,304.0,40.048,90.036,1.70777588333333
Кросс-док,d80cb165-669b-4ab4-9cd1-2581bf088261,Заморозка,1,20.0,8.3,30.14376,0.581334216666667
Кросс-док,"2e6e1f9f-ad64-4228-ae1f-2f7bf202cd09",Сухой,2,1580.0,214.88,557.424,10.40880865
Кросс-док,"84d1eb1b-bbcb-47cf-9c3e-a1ee4acd8fbe",Холод,1,54.0,5.508,5.4,6.90038353333333
Хранение от РЦ,"7d8c2b22-b061-4bbf-8a8d-36a220b0ab6c",Сухой,2,294.0,10.008000000000001,57.788952,2.22537433333333
Кросс-док,"4d23ae1a-f724-4402-965b-a23fc3774917",Заморозка,2,222.0,43.728,302.46000000000004,2.19135361666667
Кросс-док,"6e5fa710-e6ed-495b-b6e2-4cb621af40a2",Сухой,2,1710.0,439.47,2500.875,4.44110748333333
Кросс-док,"6116de57-5b9c-4fe8-8d99-941a91b7f4d2",Заморозка,4,59.0,32.165,94.53216,4.43677013333333
Хранение от поставщика,"14aaee2a-70ff-4d63-ac04-2597750250e3",Заморозка,1,1248.0,89.856,530.4,4.92455886666667
Хранение от поставщика,"5d8bef62-81bc-4f1b-85ab-a0b1c1a2da97",Холод,1,6.0,1.86,3.35775,1.515429
Хранение от поставщика,f1222a42-7b10-4605-b9bf-d784b54b62ad,Заморозка,3,6990.0,1123.29,5225.25,17.0095186666667
Хранение от поставщика,"724d1d85-93f0-4629-bb19-12ef38553f4a",Заморозка,10,30161.0,3068.7050000000004,13741.625016000002,35.65000505
Хранение от поставщика,ee29bb6e-d3fe-4bba-9038-9216e27eb528,Заморозка,5,2488.0,731.196,2300.582,8.20631846666667
Кросс-док,"5f4213ee-ae64-46dc-bca2-677a6e5e61ac",Холод,20,1214.0,300.168,946.193586,20.41807834999999
Кросс-док,"59a9d03b-5a36-446c-b657-a58442fb8a78",Холод,1,24.0,10.128,35.112,0.660462766666667
Кросс-док,"3121c866-1031-408a-a22a-3c8ff6c52a91",Холод,1,1200.0,1080.0,2520.0,2.4772039
Кросс-док,"16c64de9-414c-4124-bde2-f7ca3f7d41a9",Заморозка,9,6722.0,640.126,4523.74536,17.181176433333295
Кросс-док,"7c31977b-ce96-41a0-9e43-71fd62fa8cc8",Холод,9,2087.0,871.8659999999999,5575.302,11.761707400000002
Хранение от поставщика,e1b007f8-e875-49d4-8082-fdfb962de2ca,Заморозка,6,1314.0,340.52,1613.328,17.249614250000004
Хранение от поставщика,"976adf44-7c8e-433d-8a5b-23c75dbb127b",Сухой,3,2629.0,142.93599999999998,2270.51775,2.30395701666667
Хранение от поставщика,"9fa47b24-b86b-47ae-bed5-5cba4bb7e867",Заморозка,8,1632.0,237.816,632.4751200000001,11.811105499999998
Кросс-док,"8d5e25ec-7f52-4421-97ad-d3c00bf9504c",Холод,4,672.0,242.76000000000002,2053.92,7.94255865
Кросс-док,"182f3ae9-1303-48aa-b742-4a43882b270c",Холод,53,3756.0,758.6599999999999,3057.9526359999995,49.43197909999998
Хранение от поставщика,"5d03ffe3-58f1-428a-be23-42b3de720566",Холод,3,1758.0,527.4,861.4200000000001,6.87001395
Кросс-док,"1a0ca7b7-6c37-4d30-a48c-a3d2a6d0b3f9",Холод,10,2406.0,466.172,1161.408,67.2613753666667
Кросс-док,"4e74fa2a-c117-4993-a7f8-d12baf0ac252",Сухой,2,632.0,190.104,752.69760336,1.60259016666667
Хранение от поставщика,"33606512-cc28-4ee6-83e9-a6582c554675",Холод,10,1262.0,1035.94,1532.5011000000002,20.496547283333303
Кросс-док,"9e61f9cc-d413-491a-aca0-1af6981f15c8",Заморозка,2,132.0,48.480000000000004,145.861786728,3.66774278333333
Кросс-док,d0321ec8-e890-46eb-af3b-435f26dad72f,Холод,16,2167.0,1232.5700000000002,4076.47264,21.738193299999995
Кросс-док,ace27440-5b49-4ba5-8c9a-b62e13eaf9e4,Заморозка,3,1572.0,1146.12,4858.089599999999,8.10435518333333
Хранение от поставщика,"51127976-3cb8-4252-a540-6b33bd0f77d4",Заморозка,6,1158.0,475.67999999999995,1879.59096,6.13795295
Хранение от поставщика,c564b7b3-9b33-4c19-a842-ba09d520380b,Заморозка,3,1674.0,83.69999999999999,542.376,7.643711666666671
Кросс-док,"9cdff451-60a9-4534-b49f-8311ef9ff039",Холод,15,1551.0,290.13,803.5097999999999,64.73060326666669
Кросс-док,"9ebe21cb-fc1f-4a50-bae4-6c46297c2bc6",Заморозка,3,1060.0,242.78000000000003,1034.7084,13.246415433333302
